snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
827955,0.8951,0,27.31,24.65,23.9,23.88,0.2471875,0.9940000000000001,1.9420689655172414,2.1879310344827583
207438,0.7846,32,27.89,25.17,25.04,25.07,0.42344827586206907,0.1651724137931035,1.0332142857142856,1.9667857142857144
834948,0.9547,0,42.99,25.2,24.2,24.21,0.03000000000000002,0.6613157894736842,1.1283783783783783,1.305
710651,0.9251,32,98.98,25.87,25.29,25.55,0.7035714285714285,0.9907142857142857,1.195,1.4930769230769227
272582,0.8504,0,26.82,24.36,23.55,23.78,0.1605882352941177,2.850588235294117,3.6541176470588237,2.9718750000000003
661879,0.9928,27,99.03,25.13,24.84,25.1,0.23956521739130437,1.0163636363636364,0.8952380952380953,0.7220000000000001
133526,0.4869,0,23.36,22.23,22.4,22.53,0.583,5.087368421052632,5.174736842105262,6.144736842105263
13863,0.1802,9,23.9,23.55,23.36,23.44,0.9953846153846152,3.705384615384615,3.1759259259259265,3.188846153846154
426397,0.7797,36,26.93,25.24,25.07,25.0,0.1560714285714286,1.5135714285714286,1.1962962962962964,1.5146153846153845
640614,0.9032,0,28.5,24.73,23.79,23.81,0.07354838709677423,1.0619999999999998,1.3571428571428572,2.0865384615384612
706671,0.4437,34,24.58,24.19,24.16,24.01,0.9336363636363636,1.758181818181818,1.8136363636363635,1.5566666666666666
518504,0.2705,15,23.31,23.25,23.22,23.37,1.9005555555555556,9.165882352941178,6.59,5.6925
856415,0.8736,30,25.03,23.72,24.16,23.78,1.1127586206896554,6.191034482758621,4.959666666666667,5.5055172413793105
161035,0.8313,42,26.09,24.73,24.65,24.46,0.49175,3.084,1.9597435897435895,3.262105263157895
596860,0.6913,32,26.49,24.72,24.87,24.81,0.0045161290322580615,1.2145161290322577,1.6003333333333332,2.1758620689655177
727053,0.8651,8,98.97,25.69,24.28,24.15,-0.018888888888888886,0.9788888888888889,1.6077777777777778,1.3688888888888888
428618,0.4183,40,24.4,24.08,24.39,24.26,0.8047058823529413,3.7041176470588235,2.749090909090909,4.469375
808928,0.7708,0,26.16,24.11,23.51,23.73,0.010357142857142869,0.8623076923076923,1.3692,1.2016
745525,0.6103,27,24.63,23.91,24.01,24.1,0.6782608695652174,1.1045454545454545,1.637,2.1183333333333336
117243,0.6743,26,25.89,24.57,25.01,24.76,0.3678125,1.96,1.2721875,1.2545161290322582
812089,0.9541,31,98.92,28.43,30.31,30.25,-0.38146341463414635,1.5458536585365854,1.18175,0.7569230769230769
391511,0.8424,17,98.97,25.11,25.2,25.31,-0.10125,4.4871875,2.73625,2.0593548387096776
585919,0.6514,31,27.1,28.65,29.52,29.61,1.1365384615384617,2.281153846153846,1.1019999999999999,0.8858333333333333
375772,0.3896,2,23.5,23.49,23.58,23.82,5.408666666666668,9.406,6.127666666666667,5.246666666666667
733645,0.7785,17,26.0,24.92,25.06,25.06,1.1869696969696968,5.567272727272727,2.960909090909091,2.8025
765278,0.5596,0,23.92,22.53,22.59,22.66,1.9022580645161296,13.116129032258065,11.333548387096773,12.805333333333332
438631,0.4187,27,23.24,23.21,23.16,23.23,2.407857142857143,6.347142857142857,6.802142857142857,5.4764285714285705
45363,0.3624,39,25.43,24.76,24.51,24.05,0.486060606060606,3.0472727272727274,3.5318750000000003,5.118387096774193
171750,0.3674,4,26.23,25.05,24.83,24.44,0.5972727272727273,1.4736363636363634,0.9009090909090909,1.2436363636363637
727825,0.8677,30,24.92,23.67,24.11,23.85,0.6013333333333333,3.0559999999999996,2.1746666666666665,2.045625
867099,0.9463,8,99.06,26.1,24.5,24.26,0.051199999999999996,0.4424,1.3832000000000002,1.3158333333333334
53456,0.8362,0,26.59,24.27,23.53,23.59,0.3647058823529412,3.201764705882353,3.987058823529412,3.9106250000000005
750949,0.3047,0,21.83,21.51,21.58,22.1,1.3976470588235295,6.72625,7.135625,6.626875
66528,0.7549,0,26.84,24.6,23.98,24.01,0.22153846153846146,2.1223076923076927,2.87,2.0233333333333334
73731,0.5786,44,24.61,24.58,24.81,24.85,2.3923529411764703,2.6688235294117644,2.1276470588235297,1.291875
46119,0.4744,31,26.81,29.32,29.3,26.99,2.2032258064516133,5.202258064516128,4.117666666666667,4.752758620689655
50044,0.6229,4,27.76,25.54,25.1,24.84,0.6393333333333333,1.9166666666666665,1.9153333333333333,1.9692857142857143
326356,0.5691,0,24.41,23.02,22.9,22.82,0.4561904761904761,4.132000000000001,4.8045,6.3229999999999995
66171,0.4463,33,24.29,24.57,24.6,24.12,0.56625,2.3516666666666666,1.81375,2.243478260869565
820126,0.8041,32,98.97,25.26,25.09,25.27,0.0933333333333333,2.2899999999999996,1.8246666666666664,1.6714285714285713
554529,0.8351,0,27.66,24.92,23.88,24.03,0.2610344827586207,0.464074074074074,0.8946153846153847,1.1165384615384615
714195,0.7078,8,26.84,24.11,23.62,23.12,0.31114285714285717,2.988857142857143,3.2170588235294115,4.911515151515151
140774,0.854,43,26.29,25.03,25.25,25.22,-0.001052631578947381,0.8894736842105262,1.128918918918919,0.9002777777777778
751223,0.6987,42,25.15,24.17,24.24,24.09,0.7872727272727273,3.102424242424242,3.3834375,5.61225806451613
682500,1.0754,24,98.94,25.71,25.28,25.41,0.34958333333333336,0.5429166666666666,0.7200000000000001,0.3495652173913043
556,0.4532,2,23.22,23.28,23.37,23.48,4.3584000000000005,6.351200000000001,4.5608,4.902000000000001
745385,0.2888,0,22.04,21.63,21.57,22.07,5.605454545454545,14.44,14.128181818181817,8.484166666666667
552426,0.8012,21,25.73,24.37,24.72,24.68,0.2997142857142857,1.4542857142857142,1.6766666666666665,2.585
756592,0.8144,29,99.0,25.82,24.88,25.34,-0.20249999999999999,0.712,1.3184999999999998,0.8826315789473684
109043,0.6941,40,25.3,25.75,25.15,25.45,0.74,0.9693333333333333,0.792,0.7921428571428571
650145,0.704,8,26.88,24.27,23.68,23.21,0.31799999999999995,2.2767857142857144,2.0255555555555556,3.9744444444444444
99052,0.4613,32,24.57,23.91,24.01,23.74,0.7862962962962963,1.626,1.6175000000000004,2.3787499999999997
54671,0.5717,12,26.05,25.14,25.34,25.47,0.67875,1.4434375,0.9759375,0.683225806451613
249695,0.4249,39,26.17,25.16,24.81,24.44,0.38666666666666655,2.1833333333333336,2.9040000000000004,3.0431578947368423
535856,0.4011,20,23.06,23.33,23.37,23.37,6.89969696969697,13.630606060606063,9.7896875,10.247741935483871
361715,0.6472,0,25.23,23.38,23.2,23.16,1.0192105263157896,7.51078947368421,6.544324324324324,7.449722222222224
152300,0.5131,30,22.71,23.01,22.75,22.9,6.862580645161291,12.983333333333333,11.057500000000001,11.515185185185187
830511,0.6817,8,26.72,24.05,23.63,23.0,0.2307142857142857,5.482857142857142,5.717142857142856,7.878461538461538
723470,0.7183,0,26.13,24.03,23.6,23.57,0.060624999999999984,2.011,1.877241379310345,2.707586206896552
11675,0.3846,43,23.37,23.48,23.61,23.64,1.5944444444444446,4.254074074074074,3.212857142857143,3.4425925925925926
284766,0.5267,25,24.98,24.52,24.9,24.99,-0.1270833333333333,1.4647826086956524,1.1327272727272726,1.4422727272727272
498138,0.4225,37,25.19,24.73,24.56,24.48,0.2423529411764706,1.7429411764705882,2.173030303030303,1.9425
204061,0.79,0,27.74,24.51,23.73,23.87,0.11384615384615383,1.8284615384615388,3.05,2.5146153846153845
101730,0.6405,33,25.94,24.8,25.54,25.34,0.1097142857142857,1.1602857142857144,1.4584848484848485,1.7574999999999998
155962,0.8913,27,98.96,24.63,24.63,24.72,0.09634146341463418,1.9917073170731707,1.9259999999999997,2.35923076923077
848837,0.5725,30,22.94,23.08,22.92,23.11,7.122173913043478,14.742272727272729,12.787727272727274,12.690454545454545
139723,0.4962,31,26.84,29.36,29.35,27.16,0.6115789473684211,1.3505555555555555,1.4955555555555557,1.2366666666666668
337023,0.6221,31,27.07,28.8,29.37,29.12,1.5284615384615385,3.021025641025641,1.5308108108108107,1.5474999999999999
503767,0.2464,0,21.61,21.22,21.24,21.83,16.920714285714286,29.78642857142857,28.484285714285715,22.623846153846156
346685,0.5951,29,26.39,24.5,24.74,24.34,-0.2345454545454545,2.4009090909090904,1.009090909090909,1.697272727272727
444739,0.7367,17,25.88,24.93,25.04,25.12,0.8140740740740741,5.151923076923077,2.5566666666666666,2.1718181818181823
215862,0.8538,8,99.08,25.38,24.21,23.98,-0.285625,0.7342857142857141,1.9523076923076925,2.2664285714285715
674116,0.996,30,25.83,23.94,24.27,24.24,0.24379310344827584,3.6233333333333326,2.8865384615384615,4.306153846153846
143870,0.3016,14,24.02,24.54,23.96,23.95,1.3871428571428572,1.9042857142857144,2.972857142857143,2.064285714285714
67701,0.7042,0,25.86,23.74,23.45,23.48,0.38516129032258073,3.10225806451613,3.680967741935484,5.203548387096775
764311,1.0042,27,99.08,25.1,24.8,25.06,0.10280000000000002,1.25375,1.0508333333333333,0.9775
471203,0.4226,7,25.64,24.36,23.97,23.85,0.2592857142857143,1.7282142857142857,2.2575,1.9903703703703703
673915,0.9147,21,99.04,24.82,24.88,25.05,0.09461538461538464,1.4123076923076923,1.259230769230769,0.9283333333333333
704717,0.5515,42,24.2,23.71,23.62,23.86,0.5756521739130435,1.491818181818182,3.8371428571428563,3.5966666666666667
387523,1.0878,0,99.09,26.45,25.09,24.6,0.0010714285714285604,0.11642857142857144,0.6710344827586209,0.9378571428571431
242849,0.7974,8,99.07,24.95,23.9,23.69,-0.03818181818181818,2.74,3.2374999999999994,4.331818181818182
109354,0.9546,32,99.03,26.0,25.4,25.69,0.20666666666666667,1.5322222222222222,0.8822222222222221,0.8122222222222222
277124,1.0484,24,98.93,25.6,25.09,25.48,-0.008275862068965509,0.7582758620689655,1.1507142857142856,0.4714814814814815
841029,1.0789,30,26.4,24.21,24.41,24.51,0.8460000000000001,4.971333333333333,2.9459999999999997,2.68
750823,0.5388,26,24.72,24.28,24.34,24.44,0.9674999999999999,3.2800000000000007,2.1733333333333333,1.6872727272727275
81258,0.4075,20,23.43,23.64,23.53,23.47,2.9048275862068973,5.899642857142859,4.783076923076923,4.5904
501588,1.0329,0,99.65,26.07,24.64,24.43,0.1861764705882353,0.8858823529411765,1.7241176470588238,1.8693939393939396
482043,1.0855,8,99.0,27.0,25.21,24.61,-0.08307692307692308,0.636923076923077,1.5699999999999998,1.8675
259410,0.5961,30,23.23,23.31,23.02,23.3,3.698571428571429,5.8183333333333325,4.276666666666667,3.3416666666666663
191250,0.5037,0,26.98,24.8,24.2,23.76,0.006071428571428569,1.237857142857143,2.3078571428571424,4.238571428571428
521505,1.0368,42,98.97,25.41,24.95,25.06,0.061935483870967784,0.5067741935483872,0.7141935483870967,1.604838709677419
476655,0.2954,17,22.81,22.9,23.18,23.41,11.251,14.49888888888889,8.278888888888888,6.742222222222222
515839,0.8544,0,27.32,24.74,23.89,23.94,0.35419354838709677,0.8386666666666667,0.8711111111111111,1.236
437747,1.0659,30,26.17,24.11,24.3,24.41,0.49048780487804877,6.736829268292684,4.17575,4.625897435897436
564496,0.7442,8,27.26,24.47,23.81,23.31,0.2316,1.6345833333333328,1.9787499999999998,3.6283333333333334
434161,1.0657,0,98.88,25.04,23.96,23.83,-0.09750000000000002,1.47,1.9825,1.7345454545454544
466378,0.9652,42,27.34,25.12,24.94,24.99,0.3246875,0.9003125000000001,1.06,1.65125
707565,0.9323,20,98.99,24.91,24.92,25.37,-0.12454545454545456,1.8803030303030301,1.3362500000000002,1.1522580645161289
131136,0.5255,8,25.1,23.05,22.74,22.44,0.8939999999999999,6.545555555555556,7.026666666666667,7.6755555555555555
357245,0.9803,30,25.76,23.86,24.21,24.25,0.823529411764706,7.615882352941178,6.482424242424243,6.76
314009,0.7379,43,25.42,24.84,24.92,24.79,0.3722580645161291,1.992258064516129,1.9729032258064518,2.507096774193548
699849,0.5904,32,25.62,24.33,24.56,24.47,0.8375000000000001,2.933214285714286,2.945,3.515
293321,0.5407,30,22.76,23.17,22.8,23.13,6.327000000000001,9.728928571428572,9.448888888888888,8.574444444444445
378719,0.7142,42,25.35,24.28,24.39,24.19,0.10687499999999997,1.6614285714285713,1.6961538461538461,1.8342857142857143
814857,0.7797,0,25.87,24.18,23.48,23.59,0.17346153846153844,0.6429166666666666,0.9973913043478263,1.8191304347826083
572710,0.429,24,23.3,23.35,23.49,23.32,2.095833333333333,5.716956521739131,4.074782608695653,5.034782608695651
449487,0.2708,37,24.41,23.61,23.66,24.32,0.4163636363636364,5.114545454545454,4.077272727272727,3.159090909090909
656425,0.5291,0,24.87,22.94,22.99,22.88,0.13382352941176467,4.3938235294117645,3.9184848484848485,4.634062500000001
792278,0.725,0,26.61,24.43,23.91,23.81,-0.010666666666666661,1.152,1.6326666666666667,1.621875
582698,0.2478,13,24.35,23.27,23.2,23.4,0.5464,3.1525,2.8660869565217384,4.045238095238095
424520,0.828,30,24.72,23.56,23.98,23.76,0.9290909090909092,3.609090909090909,2.813636363636363,2.144166666666667
195097,0.6201,27,24.48,23.83,23.93,24.03,1.0053571428571428,3.6007142857142855,3.635714285714286,5.215714285714285
209141,0.6898,24,25.2,24.27,24.55,24.56,0.7473684210526316,2.8542105263157898,1.9955555555555557,2.0952941176470588
553333,0.6218,30,23.27,23.25,23.17,23.24,5.144,10.24625,8.41625,8.355416666666667
302388,0.275,4,25.88,25.02,24.95,24.93,0.3542857142857143,1.2604761904761905,1.07,0.606
28955,0.3786,25,24.0,24.03,24.16,23.94,1.925,4.29,2.5789999999999997,3.4466666666666668
824750,0.2569,0,21.09,20.96,21.06,21.65,11.876874999999998,22.589285714285715,19.92285714285714,15.125
664190,1.0175,30,26.04,24.03,24.39,24.34,0.35551724137931034,4.218620689655172,2.7556666666666674,3.5893103448275867
540979,0.5213,32,24.91,24.04,24.33,24.12,0.928888888888889,3.8774999999999995,3.984857142857143,4.182352941176471
246924,1.0404,30,26.28,24.15,24.41,24.43,0.42965517241379314,3.2096428571428572,2.4973076923076927,2.879583333333333
169798,0.6856,38,26.29,24.8,25.02,25.01,0.0736666666666667,1.5346666666666666,1.2566666666666668,2.207
423276,0.8846,42,26.57,24.87,24.77,24.63,0.5536842105263158,2.5697368421052635,1.4867567567567568,2.2877777777777784
514475,0.9941,30,25.82,23.92,24.29,24.21,0.565,5.819999999999999,3.0799999999999996,3.3107692307692314
708467,0.6118,31,27.1,28.94,29.44,29.02,0.9317857142857143,1.7639285714285708,1.1667857142857143,0.5559259259259258
893704,0.5191,15,25.13,24.84,24.78,24.78,0.24678571428571425,2.2682142857142855,2.3049999999999997,2.480714285714286
257866,0.7383,42,25.37,24.28,24.35,24.26,0.4218181818181818,2.1724242424242424,2.72875,4.596451612903226
573268,0.8444,42,26.23,24.7,24.59,24.53,0.5658333333333334,3.4008333333333334,1.8341666666666665,1.1572727272727272
32977,0.7917,4,28.61,26.26,25.2,24.97,-0.15916666666666668,1.2866666666666668,1.8125,1.9618181818181817
100803,0.4643,33,24.49,24.56,24.72,24.25,0.8559375,2.390625,2.330967741935484,2.572666666666666
254162,0.7935,29,98.97,25.52,24.91,25.19,0.020454545454545482,1.404090909090909,1.4614285714285713,1.4105
313909,0.1043,45,21.86,21.25,21.24,21.14,5.1844,16.020833333333332,14.012272727272727,18.03190476190476
830787,0.5628,0,24.66,22.93,22.95,22.98,0.66125,5.335714285714286,3.25,3.8757142857142854
370123,1.0465,2,24.74,24.38,24.34,24.4,1.3655555555555556,2.623333333333333,2.2757142857142854,1.6492592592592592
563735,0.6167,0,25.36,23.12,23.05,23.08,1.08875,8.58,6.7490625,5.975483870967742
759093,0.687,21,24.98,24.16,24.49,24.5,0.7679166666666667,2.0262499999999997,1.0708333333333333,1.3741666666666668
88427,0.7917,0,27.32,24.94,24.1,24.18,0.8533333333333334,2.231666666666667,2.3658333333333332,2.2381818181818183
817831,0.4616,15,24.64,24.45,24.49,24.31,1.586875,3.6393750000000002,2.71625,2.9226666666666667
8918,0.4611,21,23.32,23.5,23.53,23.55,2.3739285714285714,6.406071428571429,5.427777777777779,5.262692307692309
887075,0.7021,30,23.81,23.38,23.53,23.39,4.884642857142856,15.466428571428574,11.999642857142858,14.881785714285714
458717,0.7673,42,25.86,24.58,24.63,24.32,0.6749999999999999,1.734,1.176,1.616
276486,0.4158,26,23.7,23.77,23.72,23.65,1.0603448275862069,2.6831034482758622,2.5648275862068965,2.4924999999999997
263162,0.4578,24,23.61,23.55,23.59,23.44,0.8292592592592591,3.2676000000000003,3.1291666666666664,4.099583333333333
95623,0.6983,8,26.75,24.17,23.63,23.19,0.4184210526315788,5.042368421052632,4.991081081081082,6.879722222222221
840684,0.9087,26,98.98,25.44,25.39,25.59,-0.003902439024390258,1.016341463414634,0.477,0.8230769230769233
703719,0.3882,34,24.42,24.1,23.96,23.86,1.0126923076923076,2.3572,2.0004347826086954,3.543333333333333
416264,0.7784,31,27.24,28.38,30.59,30.37,0.22514285714285714,1.612,0.6958823529411764,0.8581818181818182
748566,0.6209,36,25.7,24.65,24.63,24.51,0.8333333333333334,2.7687499999999994,2.142608695652174,2.2199999999999998
383204,0.302,10,23.87,23.36,23.36,24.67,0.46913043478260874,4.6286956521739135,3.59304347826087,2.444347826086956
881698,0.4051,19,24.01,23.97,24.06,24.0,0.1816666666666666,2.9911764705882353,3.0929411764705876,4.4670588235294115
296273,1.0623,0,98.92,25.59,24.54,24.22,-0.23476190476190484,0.9023809523809524,1.0509523809523809,1.307
449285,0.9288,24,99.02,25.06,24.98,25.11,-0.11189189189189193,0.76,1.0583333333333333,1.548
851682,0.5809,43,24.5,24.51,24.38,24.88,0.4839285714285714,1.3862962962962964,0.9864,1.4116666666666668
306264,0.8781,2,24.04,23.95,23.8,23.81,3.061315789473684,5.58315789473684,4.1083783783783785,4.897499999999999
415015,0.6789,42,25.02,24.12,24.21,24.05,0.7706666666666666,1.3473333333333335,1.752,1.59125
241773,0.6872,24,25.09,24.33,24.5,24.48,0.8051219512195121,3.280975609756097,2.4170000000000003,2.3497435897435897
176789,0.6349,34,25.88,25.0,24.94,24.95,0.8692857142857143,2.587142857142857,1.8107142857142857,1.2238461538461538
866241,1.0005,21,99.03,25.19,24.99,25.36,0.00585365853658538,1.4473170731707317,1.5387499999999998,1.2117948717948717
896694,0.7179,17,25.6,24.75,24.9,24.94,1.6063414634146342,7.839756097560975,4.4465,4.414615384615385
300039,0.4911,8,25.05,23.05,22.67,22.31,1.0837931034482757,5.9017857142857135,4.94074074074074,7.101999999999999
416679,0.613,0,24.79,23.06,22.95,22.99,0.02965517241379308,4.246666666666666,3.867692307692308,5.410769230769231
741770,1.058,27,99.06,25.34,24.86,25.15,0.16625000000000004,0.6221875000000001,1.305,1.060625
840923,0.4956,24,23.85,23.66,23.81,23.82,1.2413793103448276,3.4714814814814816,2.26,3.0926923076923076
96914,0.7523,0,26.25,24.06,23.44,23.54,0.2636363636363636,1.7334375,2.336333333333333,2.4274999999999998
496420,0.9747,17,98.95,25.51,25.42,25.61,0.18727272727272726,2.7327272727272724,2.4796875,1.2125806451612904
135753,0.5044,40,24.62,24.48,24.63,24.78,0.04851851851851852,1.154074074074074,1.9776923076923074,2.1526923076923077
51793,0.4393,0,23.38,22.26,22.32,22.52,2.3079310344827593,8.776296296296296,6.60153846153846,7.001538461538461
614200,0.2864,44,22.83,23.21,23.22,23.19,7.032758620689655,15.546206896551723,11.873448275862069,12.863928571428572
883964,1.008,0,29.37,25.0,24.25,24.05,-0.16093749999999998,0.801,1.570344827586207,2.1748275862068964
114602,0.2641,16,23.17,23.13,22.96,22.9,0.6269999999999999,2.4549999999999996,2.8140000000000005,3.8190000000000004
795990,0.3934,26,23.57,23.7,23.63,23.5,1.8521428571428573,5.045714285714285,5.614444444444445,7.294444444444445
838307,0.8225,42,26.04,24.67,24.57,24.48,0.2843333333333333,0.9020000000000002,1.2746666666666662,3.3110344827586204
106151,0.708,4,27.78,25.42,24.76,24.47,-0.057058823529411745,1.103333333333333,0.9014285714285715,1.327142857142857
415222,1.0484,30,26.11,23.99,24.29,24.37,0.7094444444444444,7.0408333333333335,5.442285714285715,6.265588235294118
505781,0.4473,27,23.06,23.26,23.19,23.18,3.437352941176471,9.284411764705881,9.463636363636365,11.3628125
862020,0.5423,3,25.73,23.74,23.28,23.34,0.8499999999999998,6.28090909090909,6.655454545454546,5.411818181818182
567589,0.9697,0,46.78,24.98,23.95,23.92,0.10870967741935487,1.145,1.9167857142857143,2.002222222222222
441757,0.2553,29,22.82,22.79,22.34,22.39,5.932857142857143,6.985714285714286,6.998571428571429,7.105714285714286
