snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
829634,0.917,0,31.65,24.42,23.64,23.7,-0.07928571428571428,0.5926923076923077,1.2612,1.3324
364421,0.3234,0,22.94,22.31,22.22,22.52,3.258,11.826666666666666,9.380000000000003,7.495555555555555
811244,0.5709,41,26.34,25.22,25.37,25.42,0.29392857142857143,1.677857142857143,1.9442857142857144,1.7010714285714283
136896,0.8723,2,23.83,23.58,23.38,23.63,4.862777777777778,8.620833333333334,6.725142857142857,4.8999999999999995
682077,0.828,30,24.84,23.72,24.05,23.72,1.1453333333333333,5.366896551724137,3.780370370370371,5.588000000000001
133946,0.7209,29,27.32,25.0,24.86,24.85,-0.032812499999999994,1.7721875,1.439375,2.0803125
655296,0.7233,43,25.42,24.78,25.01,24.86,0.46806451612903227,2.0125806451612904,1.0912903225806452,2.3353333333333333
554245,0.7689,30,24.27,23.63,23.89,23.54,1.4325925925925926,5.641200000000001,4.757499999999999,7.363333333333334
573737,0.9403,21,98.97,24.83,24.94,25.11,-0.0186111111111111,0.9641666666666665,1.2739999999999998,1.7188235294117649
142592,0.6941,36,26.32,24.85,24.91,24.73,0.22916666666666663,2.3344444444444448,1.8628571428571425,1.8908823529411767
744379,0.7567,21,25.49,24.3,24.73,24.61,0.809705882352941,2.9847058823529413,1.503529411764706,2.3612121212121213
463559,0.8886,1,27.96,25.44,23.85,23.78,0.2389655172413793,0.4325,0.855,1.5571999999999997
32317,0.6189,30,23.28,23.34,23.18,23.37,3.551724137931035,7.7044444444444435,6.614615384615385,7.239999999999999
640769,0.5418,30,22.7,23.01,22.73,23.09,11.04857142857143,20.422571428571427,18.194705882352938,14.39121212121212
631977,0.2741,4,24.94,24.04,23.89,23.85,0.5439999999999999,4.208999999999999,3.223,2.7990000000000004
354965,0.9243,0,33.81,24.4,23.43,23.45,-0.02541666666666666,0.9621739130434783,2.154347826086956,3.049130434782609
366080,1.048,0,55.91,25.9,24.66,24.39,0.17333333333333334,0.6921212121212121,1.0045454545454542,1.2018749999999998
625130,0.5212,0,24.31,22.88,22.91,22.93,0.30300000000000005,2.2405263157894737,2.812105263157895,4.165263157894737
389682,0.8591,27,26.29,24.43,24.66,24.57,0.06928571428571428,3.6314285714285712,2.1164285714285715,2.08
239447,1.0483,30,26.3,24.14,24.34,24.43,0.16806451612903234,3.6613333333333338,2.289285714285714,3.1903846153846156
420480,0.9772,0,29.46,25.72,24.57,24.49,-0.06558823529411768,0.976764705882353,2.1664705882352946,2.4284848484848482
701969,0.5066,8,25.13,23.08,22.7,22.3,0.43900000000000006,8.063999999999998,8.309999999999999,8.796000000000001
861699,1.0075,8,99.03,26.48,24.8,24.51,0.007894736842105246,0.8378947368421051,0.9736842105263158,1.722777777777778
48382,1.0005,0,55.23,24.9,23.87,23.93,0.06923076923076923,0.7261538461538463,2.181578947368421,3.0591891891891887
77227,0.4025,19,24.0,23.93,23.96,24.05,1.2220588235294119,3.73735294117647,3.401212121212121,3.9440625000000002
253020,0.2926,44,22.81,23.23,23.31,23.22,10.645454545454543,13.287272727272727,7.876666666666668,7.033636363636364
549329,0.2915,27,22.15,22.22,22.43,22.63,8.954,14.563333333333333,10.555555555555555,9.415555555555557
388969,0.4706,24,23.63,23.58,23.67,23.62,2.5466666666666664,5.1025,3.260833333333333,3.1972727272727273
94684,0.8021,44,25.91,25.09,25.47,25.36,0.7638235294117648,2.069411764705882,0.8755882352941176,1.0212121212121212
307191,0.6916,42,25.11,24.11,24.22,24.08,0.142,0.48599999999999993,2.017916666666667,4.698333333333333
432897,1.0067,0,55.66,25.62,24.42,24.28,-0.24303030303030307,0.4909375,1.0643333333333334,1.3660714285714284
555178,0.7768,0,26.97,24.55,23.78,23.79,0.4462499999999999,2.5100000000000002,2.1822222222222223,1.29125
99404,0.886,0,27.75,25.03,24.18,24.21,7.410303030303031,0.7096875,0.8923333333333333,1.2325
198330,0.2977,0,22.34,21.89,21.76,22.28,3.2891304347826082,10.116818181818182,8.5945,7.182777777777777
88156,0.8402,26,99.04,25.27,25.19,25.22,-0.2963636363636364,0.7775757575757575,1.024848484848485,1.1875757575757575
380491,0.7414,0,27.06,24.69,24.07,23.91,0.3913157894736841,2.2663157894736847,2.6340540540540545,3.6597222222222223
93656,1.0086,42,28.11,25.33,24.92,25.18,0.19705882352941176,1.547058823529412,1.6564705882352941,1.6836363636363636
875196,0.5973,10,26.79,24.99,24.97,24.69,-0.08037037037037037,0.7974074074074075,1.1007407407407408,1.1951851851851854
70891,0.8157,2,24.57,24.4,24.25,24.42,2.1750000000000003,4.096470588235293,3.289705882352941,3.0921212121212127
814724,1.0606,0,55.93,25.99,24.65,24.31,0.1264705882352941,0.488529411764706,1.1058823529411765,2.298181818181818
474495,0.967,8,99.07,26.17,24.69,24.35,-0.41566666666666663,0.4066666666666666,1.0010000000000001,1.374
224292,0.5123,0,24.62,23.1,23.1,22.93,-0.0825,2.202631578947368,2.4052631578947365,4.544736842105263
36633,0.6615,21,24.75,24.04,24.42,24.43,0.5532142857142858,2.9417857142857144,2.644285714285714,2.956428571428571
45040,0.7959,0,26.3,23.78,23.14,23.53,0.3086111111111111,2.4044444444444446,2.9688571428571424,3.1608823529411767
727349,0.3526,42,22.76,22.75,22.66,22.42,5.2827586206896555,12.873448275862067,11.176551724137932,9.945357142857143
260936,0.6117,0,25.27,23.34,23.14,23.04,0.36181818181818176,3.471428571428571,3.3219047619047606,4.914761904761905
68519,0.6875,30,23.67,23.51,23.44,23.49,5.649666666666667,11.288000000000002,10.398,8.761724137931035
259384,1.0753,8,98.93,26.87,25.07,24.52,-0.13121951219512196,0.3912195121951219,0.75825,1.5417948717948717
264852,0.7833,0,26.98,24.34,23.7,23.81,0.3884,1.6337499999999998,1.9891666666666665,2.100416666666667
692436,0.8268,0,26.83,24.82,23.89,24.04,0.015600000000000001,1.07625,1.67,1.9920833333333334
529571,0.8245,0,26.55,24.3,23.53,23.76,0.6763636363636363,2.09,2.881818181818182,2.229090909090909
333086,0.5759,15,25.54,25.05,25.03,25.17,0.545,1.4407142857142858,1.911785714285714,1.7367857142857144
711676,0.4028,4,25.57,24.21,24.04,23.71,0.8719999999999999,2.888888888888889,1.9355555555555557,2.1444444444444444
758642,0.6627,21,24.85,24.0,24.43,24.43,0.598108108108108,3.788918918918919,2.3758333333333335,2.907142857142857
451873,0.8826,0,27.31,24.7,23.84,23.92,0.03702702702702703,1.774324324324324,2.7108333333333334,2.525142857142857
634610,0.7164,22,99.01,25.73,24.94,24.19,-0.14868421052631575,0.7607894736842105,1.7021621621621619,2.5658333333333334
883859,0.2397,18,23.43,23.03,22.61,22.57,0.13500000000000006,3.02375,4.135624999999999,5.716666666666668
69149,0.4305,28,27.05,25.48,24.77,24.39,-0.03837837837837836,0.8213513513513514,1.4969444444444442,2.343142857142857
728605,0.4457,16,25.05,24.12,24.09,24.08,0.29035714285714287,1.0023076923076923,0.9252000000000001,0.9296000000000001
267766,0.3522,16,24.11,23.73,23.48,23.55,0.5037499999999999,2.4940625,3.009354838709678,2.9048387096774198
659786,0.4306,4,25.73,24.22,23.93,23.68,0.5376923076923077,4.545384615384616,4.098461538461538,4.884999999999999
403412,0.6375,38,25.87,24.62,24.89,24.89,0.01777777777777776,1.8685185185185185,1.757777777777778,2.467407407407407
265793,0.9424,30,25.59,23.77,24.27,24.15,1.444411764705882,9.105,5.06264705882353,5.346363636363637
696072,0.3753,22,24.91,23.39,22.72,22.71,1.0077777777777779,5.1625,4.921250000000001,4.49625
301396,0.7929,0,26.43,23.9,23.3,23.52,-0.001052631578947368,4.198947368421052,4.47,3.8689473684210522
135084,0.8746,0,26.9,24.45,23.72,23.74,0.07928571428571428,4.305714285714286,5.617857142857142,4.643846153846154
434363,0.5589,0,25.09,23.37,23.24,23.08,0.6317647058823529,3.1005882352941176,2.518235294117647,3.7570588235294116
46970,0.2759,30,21.37,21.27,21.5,22.44,30.274,40.617000000000004,31.680000000000003,19.929000000000002
895226,0.3799,7,25.01,24.02,23.54,23.6,0.3985714285714286,1.6035714285714284,1.8835714285714285,2.407857142857143
873815,0.2934,5,24.24,23.41,23.21,23.1,1.178095238095238,4.1257142857142854,3.938571428571428,4.386999999999999
124285,0.748,24,25.5,24.43,24.6,24.6,0.10461538461538458,1.6326923076923074,1.3824,1.8420833333333333
252349,0.7379,0,25.95,23.92,23.45,23.63,0.4238461538461538,1.65,2.7453846153846158,1.5978571428571426
560299,1.0764,42,99.0,25.61,25.08,25.17,0.0045454545454545695,1.4472727272727273,1.2147619047619047,1.23
499105,0.405,33,24.04,24.36,24.37,23.85,1.5134782608695654,2.6722727272727274,2.19,3.2909090909090906
168010,0.5798,0,24.43,22.61,22.67,22.78,0.7870588235294117,5.691176470588236,6.163749999999999,4.78125
266787,0.7345,30,24.23,23.6,23.75,23.58,2.1693333333333333,7.284137931034482,5.141851851851852,6.5324
799474,0.949,0,28.57,24.78,23.93,23.85,0.08909090909090911,0.9828125,1.614,1.7078571428571432
68336,0.9246,8,99.07,25.87,24.49,24.25,-0.17500000000000002,1.497857142857143,3.420714285714286,2.319230769230769
454641,0.3358,29,23.55,23.35,23.03,22.83,3.886666666666667,9.391666666666667,10.177999999999999,14.56103448275862
282715,0.5302,42,24.01,23.65,23.48,23.7,1.6279310344827589,2.488148148148148,3.482307692307692,2.982692307692308
71429,0.5553,29,25.84,24.15,24.43,24.09,0.06586206896551726,2.3606896551724135,2.011071428571429,3.5110714285714293
489893,0.9855,8,99.02,26.33,24.64,24.3,-0.20944444444444443,0.8922222222222219,1.2445714285714287,2.158235294117647
745762,0.571,43,24.41,24.43,24.22,24.83,0.5496,2.0972,2.5995999999999997,3.27125
448966,0.8133,26,99.05,25.17,25.14,25.2,0.2352941176470588,1.0602941176470588,1.1260606060606062,1.5696875000000001
672585,0.2611,36,22.67,22.71,22.44,22.73,6.308333333333334,11.623636363636363,9.587272727272726,8.431818181818182
815862,1.0039,30,25.93,23.94,24.4,24.29,0.49166666666666664,5.289166666666667,2.6174999999999997,2.750909090909091
241866,0.7647,0,25.66,23.73,23.26,23.49,0.3453333333333333,6.965333333333333,7.173333333333332,5.899285714285715
807611,0.9803,2,24.0,23.66,23.58,23.65,1.6858823529411764,2.9411764705882355,2.8488235294117645,2.4417647058823526
454813,0.9707,30,25.64,23.83,24.35,24.12,1.0031707317073169,8.39,5.315,7.0171794871794875
728083,0.5579,20,24.51,24.06,24.28,24.35,0.4854545454545454,3.463636363636363,1.5845454545454545,1.6645454545454543
48559,0.6588,8,26.39,23.94,23.5,22.93,0.45514285714285707,4.202285714285715,3.8191176470588233,6.267575757575758
363544,0.7267,33,26.56,25.09,25.76,25.74,0.2708823529411765,1.5188235294117645,0.9888235294117647,0.9318181818181818
177418,0.7579,0,27.17,24.34,23.82,23.92,0.23090909090909092,1.7168750000000002,1.5309999999999997,1.922857142857143
535115,1.0136,2,24.02,23.62,23.54,23.59,1.338,3.2641379310344822,2.1692592592592597,2.4716
157049,0.8677,36,99.04,25.65,25.3,25.34,0.1524242424242424,1.012121212121212,1.014375,1.0512903225806451
402602,0.3802,38,23.79,23.66,23.7,23.46,2.5711111111111107,4.1049999999999995,2.27375,3.15625
833193,0.9079,0,28.17,24.25,23.67,23.69,0.02658536585365851,3.991707317073171,4.41375,4.336153846153847
242375,1.0395,30,26.22,24.06,24.38,24.43,0.307,4.735,3.2299999999999995,3.8775862068965523
183922,0.6708,27,24.92,23.88,24.14,24.18,1.011212121212121,5.241818181818182,3.6115151515151513,4.338125
885313,0.4325,36,24.47,23.89,23.8,23.66,0.5091304347826088,2.4968181818181816,1.57,1.8411111111111111
351025,0.8665,0,26.56,24.09,23.32,23.51,0.37333333333333335,1.4706666666666666,2.676,1.9918749999999998
83092,0.8408,27,26.28,24.51,24.61,24.55,0.33999999999999997,0.9941379310344828,1.1713793103448278,2.7221428571428574
793102,0.6191,32,25.82,24.45,24.6,24.58,0.022400000000000003,0.7148,2.1054166666666667,2.214166666666667
267521,0.4525,0,23.49,22.43,22.51,22.62,1.6966666666666663,8.053333333333335,7.927777777777777,6.017
176471,0.6937,0,25.17,23.34,23.15,23.22,-0.0423529411764706,2.162352941176471,2.9982352941176464,2.811764705882353
598516,0.5492,42,24.06,23.63,23.51,23.82,1.5183333333333333,3.56695652173913,4.810869565217391,3.963913043478261
588165,0.5735,0,27.36,24.71,24.32,24.12,0.14444444444444443,0.9966666666666667,1.2711111111111113,1.9300000000000002
398552,1.0033,0,29.09,24.91,23.8,23.76,-0.0318421052631579,1.4913157894736842,2.574324324324324,2.9541666666666666
307907,0.4251,0,22.84,21.92,22.01,22.25,5.018666666666667,19.229333333333333,17.602666666666668,17.08137931034483
868742,0.5961,42,24.66,24.06,23.91,24.04,-0.09869565217391305,1.04,2.1465000000000005,2.7488888888888883
623404,0.9751,30,25.81,23.85,24.33,24.21,0.7270000000000001,6.4670000000000005,2.4227272727272724,2.755
230096,0.4899,38,24.66,24.15,24.37,24.16,2.16483870967742,5.308387096774194,3.1964516129032265,3.4919354838709675
624966,1.0358,17,99.07,25.76,25.52,25.71,-0.3157142857142858,1.5942857142857143,1.5660714285714288,0.995925925925926
418231,0.9105,42,26.78,24.95,24.83,24.71,0.39153846153846167,2.290769230769231,1.0961538461538463,1.5683333333333334
851343,0.8318,0,26.76,24.4,23.6,23.78,-0.2468,1.4225,1.9070833333333332,2.2029166666666664
2591,0.4692,37,25.44,25.13,24.75,24.72,0.11920000000000001,1.618,2.450833333333333,2.638333333333333
287692,0.7426,24,25.54,24.44,24.75,24.63,0.3321875,1.5096875,0.943125,1.3474193548387094
501417,0.8479,0,27.55,24.64,23.69,23.84,-0.28454545454545455,1.2433333333333334,1.8223809523809524,1.6466666666666665
861741,0.5382,32,25.28,24.25,24.45,24.25,0.4213793103448276,1.9403571428571433,1.7726923076923076,1.8483999999999998
81479,0.9759,0,27.83,24.65,23.63,23.7,-0.6894117647058824,0.5617647058823528,1.911176470588235,1.5423529411764707
355689,0.309,32,23.26,23.25,23.08,23.2,2.8072413793103443,6.608928571428571,4.471923076923077,5.0320833333333335
62211,0.4856,40,24.62,24.54,24.53,24.57,0.3746153846153846,0.8284615384615385,1.3753846153846152,0.8821428571428572
603789,0.8551,38,99.08,25.58,25.22,25.44,-0.04999999999999998,0.5442424242424242,1.0848484848484847,1.0351515151515152
238043,0.8878,44,26.5,25.29,25.51,25.78,0.6481818181818183,1.6072727272727272,0.6409523809523809,0.4109999999999999
816990,0.9932,8,98.92,26.34,24.78,24.49,0.2885294117647059,0.20588235294117646,1.3535294117647059,2.4109090909090916
622357,0.4383,32,24.56,24.0,23.95,23.72,0.9296000000000001,2.76625,2.326818181818182,3.911500000000001
861597,0.6706,43,24.97,24.62,24.69,24.84,0.37439999999999996,1.97625,1.18375,1.3691666666666666
656097,0.6284,21,24.57,24.01,24.35,24.38,1.1906666666666663,4.704666666666667,2.938,2.378571428571429
537760,0.4707,19,24.48,24.18,24.39,24.4,1.198,1.9688888888888887,1.172222222222222,1.3222222222222224
816256,0.6499,0,25.31,23.51,23.37,23.26,0.8074193548387095,3.359666666666667,2.7221428571428574,2.9570370370370376
741923,0.7346,38,98.94,24.98,25.08,25.13,-0.17125,2.11,1.755625,1.4246666666666665
164550,0.4272,0,23.08,22.13,22.22,22.4,5.305000000000001,16.004166666666666,13.44,11.090909090909092
475914,0.6074,27,24.46,23.76,23.98,24.01,1.2275,3.3200000000000003,1.200909090909091,2.809090909090909
264989,0.4393,42,23.38,23.12,23.15,23.03,4.864,13.488333333333333,11.459000000000001,11.710333333333333
692768,0.5999,20,24.65,23.9,24.31,24.34,1.4736666666666665,5.235666666666668,3.4434482758620693,2.521428571428572
466750,0.5196,31,27.21,29.61,29.35,27.57,0.5921428571428572,1.278888888888889,1.3851999999999998,0.7008333333333333
232772,0.5028,4,26.33,24.51,24.07,24.01,0.24791666666666665,0.843913043478261,1.0938095238095238,1.0042105263157897
767873,0.311,0,22.0,21.63,21.62,22.05,9.508333333333333,24.15833333333334,21.40133333333334,18.52758620689655
19598,0.7042,20,25.61,24.3,24.88,24.71,0.503157894736842,2.4799999999999995,1.2535294117647058,1.173529411764706
821757,0.8529,17,98.98,25.12,25.18,25.3,0.03200000000000001,3.110416666666667,1.9270833333333333,1.7416666666666665
462151,0.4433,32,24.44,23.81,23.89,23.69,1.1520000000000001,3.080344827586207,2.4778571428571428,3.2859259259259255
250696,1.071,0,55.88,25.94,24.64,24.32,0.020799999999999978,0.7258333333333334,1.3499999999999999,1.7779166666666668
190787,0.2965,20,22.43,22.85,22.85,23.05,8.002500000000001,11.691481481481484,8.0916,8.124347826086955
423410,1.0754,43,99.04,25.59,25.59,25.74,-0.3213157894736842,0.3268421052631579,0.7497297297297297,0.33583333333333343
568941,0.902,0,28.3,24.75,23.89,23.86,0.5099999999999999,2.806,3.916,3.838571428571428
81791,0.6389,0,25.88,23.55,23.42,23.34,0.48781250000000004,6.253125,5.259375,6.633125
298569,0.8058,27,25.9,24.37,24.56,24.38,-0.09115384615384617,0.4407692307692308,1.3124,2.1584
247544,1.0039,17,99.0,25.76,25.63,25.7,0.050909090909090904,1.4118749999999998,1.616,1.1696428571428572
847796,0.1522,9,23.64,23.25,23.1,23.18,0.5611538461538461,2.3352,2.622608695652174,3.070952380952381
873,0.7469,27,25.39,24.13,24.49,24.28,0.6059375,2.67375,1.7696774193548392,2.3
307673,0.812,26,99.07,25.14,25.14,25.07,0.10121212121212124,0.5848484848484848,0.5371874999999999,0.7532258064516131
876802,0.9022,30,25.3,23.74,24.23,23.91,1.043529411764706,6.839411764705882,3.7170588235294115,4.061875
244526,1.0636,2,25.42,25.09,25.13,25.07,0.7286206896551723,1.4762068965517243,1.0493333333333335,0.8796551724137932
363772,0.658,17,25.18,24.54,24.73,24.83,3.2231034482758627,13.241034482758621,6.542413793103448,6.9189655172413795
714933,0.5184,27,23.59,23.47,23.53,23.62,1.9541379310344826,5.756896551724139,6.2803571428571425,7.952857142857144
209342,0.9341,2,24.35,24.1,24.04,24.08,2.1708000000000003,3.707916666666667,2.6058333333333334,2.294583333333333
438714,0.6807,23,28.12,25.3,25.08,24.66,0.06365853658536585,1.1070731707317074,0.95,1.4864102564102566
111944,0.9756,17,99.04,25.55,25.45,25.64,-0.06599999999999999,2.075862068965517,1.8471428571428572,1.315
487073,0.7503,29,99.01,25.16,24.95,24.99,0.016842105263157874,1.4710526315789476,0.8431578947368421,0.6105555555555555
863248,0.5261,44,24.14,24.43,24.51,24.61,1.439375,1.2306249999999999,1.096875,0.7894117647058825
459336,0.4001,35,24.84,24.14,24.05,23.81,0.45318181818181813,3.108181818181818,4.702272727272727,6.96409090909091
717369,0.582,33,25.4,24.78,25.32,25.11,0.7121428571428573,1.3550000000000002,1.1970370370370367,1.1423076923076922
633384,0.7946,44,25.77,24.97,25.37,25.38,0.6981818181818183,1.399047619047619,0.6742857142857143,0.7385714285714284
357009,0.8776,0,27.16,24.64,23.89,23.95,-0.035,0.745625,1.5587499999999999,1.346875
309204,0.8348,8,98.94,25.34,23.99,23.85,0.09280000000000001,0.9004166666666666,2.1183333333333336,2.3095833333333333
59023,1.0487,27,99.0,25.34,24.86,25.16,-0.4353846153846153,0.9776923076923077,1.1712000000000002,1.3783333333333332
661026,0.9918,30,25.8,23.85,24.39,24.23,0.6936363636363635,6.23,3.3319047619047617,4.081
33371,0.7187,0,26.57,24.48,24.13,24.06,0.11764705882352941,2.3547058823529414,2.1270588235294117,2.090625
126275,0.4999,42,23.73,23.39,23.32,23.47,0.7276190476190477,4.551,6.1690000000000005,6.040500000000001
135194,0.9326,27,99.02,24.74,24.79,24.83,-0.021470588235294116,2.4202941176470594,1.9391176470588238,2.0866666666666664
642379,0.5025,34,24.95,24.47,24.51,24.38,0.8970967741935484,3.7067741935483878,2.5041935483870974,3.7646666666666673
134724,1.0411,30,26.19,24.07,24.32,24.47,0.65,7.1714705882352945,5.120294117647059,5.214545454545454
633725,0.6688,8,26.65,24.05,23.59,23.1,0.2729032258064516,2.448620689655172,2.8378571428571426,4.397142857142858
509029,0.5385,26,24.68,24.19,24.21,24.56,1.205,3.7941666666666674,3.130000000000001,1.497272727272727
698750,0.8448,30,25.06,23.8,24.11,23.84,1.1703225806451611,5.379333333333333,3.6285185185185185,5.1112
32380,0.4787,33,24.59,24.59,24.73,24.4,1.0374999999999999,2.159166666666667,1.6458333333333333,1.5126086956521738
102919,0.6988,8,26.88,24.2,23.74,23.24,0.10172413793103449,1.1675000000000002,1.8292592592592594,3.2329629629629633
